Title,Rental ID,Starts Local Timezone Date,Ends Local Timezone Date,Review Created Date,Star Rating,Redacted Comments,Category List
200 E 161st St. - Garage (Concourse Plaza),128648560,2026-07-22,2026-07-22,2026-07-26,4,"The instructions are for SpotHero parking on the “rooftop level”, but it is actually street/store-level. The picture of the entrance to the underground is misleading. If you enter to go underground- you can’t go back to the main parking level. Other than the confusing directions- the parking was great. Good location walkable to Yankee Stadium and courthouses.",
140 W 51st St. - Valet Garage,127868502,2026-07-25,2026-07-26,2026-07-26,5,The garage we had contracted with was full because of a wedding but Raz quickly suggested that we go to the nearby garage ( which turned out to be closer) and they were very helpful!  Car was quickly delivered when we arrived to leave for home.,
200 E 61st St. - Valet Garage,128991802,2026-07-25,2026-07-25,2026-07-25,1,The garage has the wrong price on the app and insist on an additional charge,
140 W 51st St. - Valet Garage,129018088,2026-07-25,2026-07-25,2026-07-26,1,The drop off was great the pick up was very unorganized and no one was in the office- you need a lot more people to work here for the amount of customers!!! People were working so hard but it was still not enough!!,
138-20 39th Ave. - Flushing Commons South Garage,121443757,2026-07-19,2026-07-20,2026-07-21,4,"The doors were locked at 11pm and unless you have a different metropolis parking account, you have to call the number to be let in. Luckily the line was still staffed at that time. I don’t think spot hero is much different from the posted rates tbh. Otherwise it was easy to find and secure. Close to Citi field via the subway",
267-271 W 47th St. - Valet Garage (Biltmore Theatre),128693680,2026-07-22,2026-07-22,2026-07-22,5,"The attendant was AMAZING,  he went out of his way to take care of my 90 year old wheelchair bound mom and I.",
140 W 51st St. - Valet Garage,123105672,2026-07-23,2026-07-23,2026-07-25,5,"The attendant mentioned that the elevator has been out of service for the past four months. Since my wife and mother-in-law have mobility issues, he was kind enough to drive our car up to the street for us. While the elevator really should be repaired, we greatly appreciated his willingness to help. His excellent customer service made a difficult situation much easier.",
200 E 161st St. - Garage (Concourse Plaza),128611960,2026-07-20,2026-07-20,2026-07-21,1,Streets were blocked by police and refund was refused.,
56 North Blvd. (20 North Blvd.) - River Market Garage,129118819,2026-07-26,2026-07-26,2026-07-26,1,Still made me pay extra at the end,
3711 138th St. - Flushing Commons Lot,128517414,2026-07-19,2026-07-19,2026-07-22,1,Spots are very hard to find,
4 E 72nd St - 910 5th Ave Building - Valet Garage,128504256,2026-07-19,2026-07-20,2026-07-21,1,"Rude staff, poorly trained.",
219 E 41st St. - Valet Garage,128277808,2026-07-22,2026-07-22,2026-07-22,4,Requires to login to request car pickup,
258 Albany St. - Valet (200 Liberty St. Garage),128551511,2026-07-20,2026-07-20,2026-07-22,5,Quick and safe,
200 E 161st St. - Garage (Concourse Plaza),124379577,2026-07-20,2026-07-20,2026-07-21,5,Quick and easy,
101 W 53rd St - Hilton Hotel Valet Garage,127578679,2026-07-26,2026-07-26,2026-07-26,5,Quick & Easy,
300 Cadman Plaza West - Pierrepont Plaza - Valet Garage,127695404,2026-07-19,2026-07-19,2026-07-21,3,QCR DID NOT WORK FOR ENTERING OR EXITING THE FACITIES.  HAD TO USE THE CALL BUTTON BOTH TIMES. VERY INCONVIENCENT,
51 W 56th St. - Valet Garage,129035100,2026-07-25,2026-07-25,2026-07-26,5,Professional service,
150 W 38th St - Valet Garage,128926387,2026-07-24,2026-07-24,2026-07-24,1,Prices are a lie,
137 Duffield St - 15 MetroTech Valet Garage,128238299,2026-07-16,2026-07-16,2026-07-22,3,"Place was hard to find, also the attendant wanted to change me $15.00, extra for coming 4 minutes early than my arrival time, I told him then, that Iwill leave and come back in 4 minutes. Now when I left 1 hour and 3 minutes earlier than what I paid for, I wasn't offered money back.",
245 E 36th St. - Valet Lot,127990880,2026-07-13,2026-07-13,2026-07-23,1,"Parking attendant, tried to scam e claiming I didn’t pay. Also traffic on that street is horrible be prepared to wait at least 10 minutes just to turn into the street.",
3711 138th St. - Flushing Commons Lot,128500505,2026-07-19,2026-07-20,2026-07-21,5,"Parked here for a citi field concert, 10/10",
150 W 38th St - Valet Garage,128983611,2026-07-24,2026-07-26,2026-07-26,1,"One of the employees was flying up the ramp and almost hit me head on while I had the green light to go down and was picking up my car. One of the other employees made me pay him cash on top of what I paid on the app because “my car is expensive” 
He definitely scammed me. Absolutely awful service. I will never park here again",
200 E 161st St. - Garage (Concourse Plaza),128612194,2026-07-22,2026-07-22,2026-07-22,4,"On game days , most routes to it were closed.  It worked out great though, once we were able to get there.",
9 W 31st St. - Valet Garage,128326879,2026-07-17,2026-07-17,2026-07-23,3,Not enough staff- long wait times in and out,
138-20 39th Ave. - Flushing Commons South Garage,127739774,2026-07-19,2026-07-19,2026-07-21,5,"No service, would recommend giving info on their WiFi as it is posted but not in many places so didn’t notice until almost out of the garage.",
345 W 58th St. - Valet Garage,128745697,2026-07-22,2026-07-23,2026-07-23,4,"No paper ticket - instead, you get an SMS message with a link. Tap the link a few minutes before you go to get the car and in theory the car is ready when you arrive. In practice, it is a bit confusing as there was no one present to confirm that the link worked. Turned out OK, just a bit different than other places.",
25 Waterside Plaza,128657570,2026-07-21,2026-07-21,2026-07-21,4,"No guide were to park, no attendant, self parking, low sealing",
480 W 13th St (28 10th Ave) - Lot,129007973,2026-07-25,2026-07-25,2026-07-26,4,No concerns,
87 Edison Pl. - South Garage,128286006,2026-07-20,2026-07-22,2026-07-22,5,"Never parked here before but the rate was great for my length of stay, my car was safe and secure and it was so easy getting in and out with easy access to Penn Station. Will definitely park here again!",
54 W 81st St. - American Museum Of Natural History Garage,128818796,2026-07-23,2026-07-23,2026-07-25,1,My reservation wouldn’t scan. They told me to try it on the way out. Still didn’t work. Had to pay twice,
450 E 63rd St. - Valet (Sutton Terrace Garage),128573186,2026-07-20,2026-07-20,2026-07-21,5,My only comment is to have the correct address on the entrance.,
120 W 21st St. - Valet Garage,128604177,2026-07-20,2026-07-22,2026-07-23,5,Love this place!,
150 W 38th St - Valet Garage,128692179,2026-07-21,2026-07-21,2026-07-22,1,Lied to me about oversized vehicles,
3711 138th St. - Flushing Commons Lot,128517165,2026-07-19,2026-07-19,2026-07-21,1,It took me 30 minutes to find a spot. I didn't expect that or plan for it since I usually just pull into a lot and park.,
E 20th St. and Ave. C - Skyport Surface Lot,127660036,2026-07-17,2026-07-24,2026-07-25,5,"Incredible staff. Nice and safe. All parking in NYC is overpriced, but this was the best value of the bunch.",
200 E 161st St. - Garage (Concourse Plaza),128369368,2026-07-20,2026-07-20,2026-07-22,5,"I've been parking here for a few years now it's reasonable and a quick walk to the stadium. My only complaints are sometimes it's a pain to get out because people don't enter the right license plate for the auto reader. Also, the parking spots are a little narrow.",
267-271 W 47th St. - Valet Garage (Biltmore Theatre),128601810,2026-07-22,2026-07-22,2026-07-24,1,"I will never because of the attendant’s unprofessional behavior! He didn’t greet or provide any direction, and I had to initiate the conversation. I was told to access a link, but I had no cell service. When I asked what I should do, he replied, “So you’re leaving?” instead of answering my question and continued speaking to me in a rude, condescending manner. I left immediately, parked elsewhere, and was still charged. Kindly, refund my reservation!",
18-20 Morton St. - Valet Garage,128344784,2026-07-21,2026-07-21,2026-07-22,1,"I was disappointed with the guy’s attitude. The link he sent me to request my car back didn’t work. I was telling him that the link doesn’t work. However, he showed a bad attitude. He requested the car for me and he said I won’t do it for you next time. He didn’t realized that there will be no next time in this garage.",
200 E 161st St. - Garage (Concourse Plaza),126931549,2026-07-20,2026-07-21,2026-07-22,1,I was charged for a spot and then charged a second time by the comp who owned the lot and they obviously got my info from you because your company was the only one who had the license plate of a vehicle I was renting and only knew the license Bank number that day when I entered it into your system,
90 Town Square Place - Garage,128729797,2026-07-22,2026-07-22,2026-07-22,1,I was charged at the gate to exit,
219 E 41st St. - Valet Garage,128793997,2026-07-23,2026-07-23,2026-07-24,1,I was at the window to pay at 1:28 pm. No one was in the booth. When someone finally came to the booth it was 1:35-1:37. They charged me 11:00 extra for coming over the allotted time.  I asked them to check the camera. They refused.,
120 W 21st St. - Valet Garage,128735091,2026-07-22,2026-07-22,2026-07-23,1,"I told the morning attendant I would leave at 2:30pm. I requested my car at 2:36pm and received it at 3:10pm. It is unacceptable to wait for over 30min and be told that ""the car was all the way in the back"". Some of the staff was courteous while others were very rude. Terrible experience.",
480 W 13th St (28 10th Ave) - Lot,128808636,2026-07-23,2026-07-23,2026-07-23,1,"I reserved the parking lot! And when I arrived at the parking, the guy said that is full ! Why? I’m very upset ! He said cancel and find another garage! I went to work if I reserved it to make faster and shipper! After I insisted he finally let me park!",
87 Edison Pl. - South Garage,128934764,2026-07-24,2026-07-25,2026-07-25,5,"I recommend this parking spot for your vehicle, super easy and super friendly staff! Love it there",
200 E 161st St. - Garage (Concourse Plaza),128530188,2026-07-19,2026-07-19,2026-07-21,5,"I have dealt with lots like this before with the management company Metropolis.  If not using Spot Hero (made it very easy), it is very confusing.  The lot reads the license plate using Spot, just make sure your license plate is correct.",
345 W 58th St. - Valet Garage,128336454,2026-07-23,2026-07-23,2026-07-24,3,I had to sign up with a service to retrieve my car and I refused. I will not use this lot again,
